<<<<<<< HEAD
{"level":"info","message":"MongoDB connected → mongodb+srv://ant3i:uN4Y4GEX1DeKq3J2@cluster0.b7zw3xk.mongodb.net/lab-reports","timestamp":"2026-06-09 13:45:44"}
{"level":"info","message":"Server running → http://localhost:2326","timestamp":"2026-06-09 13:45:44"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:06:33:15 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:03:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:03 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:03"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:04 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:04 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:04 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:04 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:04 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:04"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:06 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:06 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:06 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:06"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:10 +0000] \"POST /employee/requests/6a434c092bc58064b559c5c1/payment-toggle HTTP/1.1\" - - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:10 +0000] \"POST /employee/requests/6a434c542bc58064b559c5d8/payment-toggle HTTP/1.1\" 302 47 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:10 +0000] \"GET /employee/requests HTTP/1.1\" 200 71057 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:10 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:10 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:10"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:13 +0000] \"GET /employee/reports/new?from=6a434c092bc58064b559c5c1 HTTP/1.1\" 200 8626 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:13 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a434c092bc58064b559c5c1\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:13 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a434c092bc58064b559c5c1\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:13"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:00:54 +0000] \"GET /api/fuel-type/MHO%20/%20Bunker%20Fuel HTTP/1.1\" 404 636 \"https://labs.ant3i.com/employee/reports/new?from=6a434c092bc58064b559c5c1\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:30:54"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:01 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a434c092bc58064b559c5c1\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:01 +0000] \"GET /employee/reports/6a4369ad2bc58064b559c65a HTTP/1.1\" 200 10817 \"https://labs.ant3i.com/employee/reports/new?from=6a434c092bc58064b559c5c1\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:01"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:02 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369ad2bc58064b559c65a\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:02 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369ad2bc58064b559c65a\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:02 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369ad2bc58064b559c65a\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:02 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369ad2bc58064b559c65a\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:02"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:11 +0000] \"GET /login HTTP/1.1\" 302 48 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:11"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:11 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8908 \"-\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:11"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:11 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:11"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:11 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:11"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:12 +0000] \"GET /employee/requests HTTP/1.1\" 200 71051 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:12 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:12 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:12"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:14 +0000] \"GET /employee/reports/new?from=6a434c542bc58064b559c5d8 HTTP/1.1\" 200 8626 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:14 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a434c542bc58064b559c5d8\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:14 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/new?from=6a434c542bc58064b559c5d8\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:14"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:17 +0000] \"GET /api/fuel-type/MHO%20/%20Bunker%20Fuel HTTP/1.1\" 404 636 \"https://labs.ant3i.com/employee/reports/new?from=6a434c542bc58064b559c5d8\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:17"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:47 +0000] \"POST /employee/reports HTTP/1.1\" 302 71 \"https://labs.ant3i.com/employee/reports/new?from=6a434c542bc58064b559c5d8\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:47 +0000] \"GET /employee/reports/6a4369db2bc58064b559c671 HTTP/1.1\" 200 10813 \"https://labs.ant3i.com/employee/reports/new?from=6a434c542bc58064b559c5d8\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:47 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369db2bc58064b559c671\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:47 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369db2bc58064b559c671\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:47 +0000] \"GET /lab-stamp.jpeg HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369db2bc58064b559c671\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:01:47 +0000] \"GET /chart.js HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/reports/6a4369db2bc58064b559c671\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:31:47"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:04:53 +0000] \"GET /employee/requests HTTP/1.1\" 200 71045 \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:34:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:04:53 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:34:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:04:53 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:34:53"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:06:16 +0000] \"GET /employee/dashboard HTTP/1.1\" 200 8905 \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:36:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:06:16 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:36:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:06:16 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:36:16"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:27:46 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:57:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:27:46 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:57:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:27:46 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:57:46"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:27:48 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:57:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:27:48 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:57:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:27:48 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:57:48"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:09 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:09 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:09 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:09"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:15 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:15 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:15 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:15"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:22 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:22 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:22 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:22"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:24 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:24 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:24 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:24"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:38 +0000] \"GET /employee/requests HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/dashboard\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:38 +0000] \"GET /styles.css HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:38 +0000] \"GET /logo.png HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:38"}
{"level":"http","message":"::ffff:127.0.0.1 - - [30/Jun/2026:07:28:39 +0000] \"GET /employee/dashboard HTTP/1.1\" 304 - \"https://labs.ant3i.com/employee/requests\" \"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36\"","timestamp":"2026-06-30 12:58:39"}
